playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_type
8475735,2020,Greg McKegg,BOS,C,5on5,5,2853.0,69.0,-0.18,0.3,0.55,0.38,0.54,0.38,0.56,54.0,2.8,0.28,0.19,0.69,0.1,1.53,1.21,0.28,0.31,0.31,0.0,0.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,2.0,20.0,7.0,1.0,2.0,2.0,2.0,0.0,0.03,0.26,0.0,0.0,1.0,0.0,4.56,4.0,4.45,0.0,0.04,0.0,0.02,0.3,0.34,0.33,69.0,3.0,15.0,3.0,48.0,5.0,7.0,9.0,48.0,20.0,13.0,12396.0,2.0,2.0,1.0,1.0,17.1,1.14,1.13,1.24,1.23,22.0,2.0,5.0,29.0,1.0,1.0,0.0,19.0,4.0,1.0,0.43,0.5,0.21,0.0,1.0,0.0,31.92,24.0,26.04,0.22,0.02,0.02,1.34,1.46,1.45,27.03,2.62,2.47,2.5,2.36,28.0,11.0,8.0,47.0,4.0,4.0,2.0,31.0,5.0,3.0,1.0,0.46,1.16,2.0,0.0,2.0,44.83,39.0,37.3,0.37,1.17,1.17,1.82,1.73,1.7,7.71,6.3,201.0,172.0,0.0,0.0,0.0,1.0,0.0,0.0,regular
8482072,2020,Jack Ahcan,BOS,D,5on5,3,3246.0,66.0,-0.68,0.41,0.47,0.42,0.52,0.45,0.53,7.0,3.35,0.11,0.2,0.9,0.1,2.22,1.48,0.11,0.11,0.11,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,5.23,5.0,5.2,0.0,0.04,0.0,0.0,0.15,0.15,0.15,66.0,11.0,4.0,9.0,42.0,7.0,10.0,10.0,39.0,0.0,0.0,5599.0,0.0,0.0,0.0,5.0,29.11,1.86,1.82,1.83,1.79,32.0,9.0,5.0,46.0,0.0,1.0,0.0,33.0,6.0,2.0,0.73,0.64,0.49,0.0,0.0,0.0,44.96,41.0,40.43,0.35,0.24,0.24,1.96,1.95,1.93,36.64,2.62,2.58,2.62,2.59,31.0,20.0,12.0,63.0,3.0,1.0,0.0,42.0,6.0,3.0,1.17,0.66,0.79,1.0,1.0,1.0,62.3,51.0,50.41,0.49,0.22,0.22,2.89,2.91,2.88,3.11,3.55,84.0,79.0,0.08,0.06,3.0,2.0,3.0,2.0,regular
8480021,2020,Jack Studnicka,BOS,C,5on5,20,13259.0,292.0,1.93,0.44,0.5,0.43,0.53,0.45,0.54,158.0,25.63,2.56,1.72,6.04,0.93,13.81,9.94,2.46,2.59,2.49,1.0,1.0,25.0,10.0,8.0,43.0,3.0,1.0,1.0,1.0,5.0,3.0,11.0,14.0,24.0,34.0,0.0,0.0,39.0,7.0,6.0,2.0,26.0,6.0,3.0,0.91,0.65,1.0,0.0,0.0,1.0,43.89,35.0,35.35,0.0,0.36,0.27,0.92,2.0,2.04,2.01,292.0,42.0,24.0,36.0,190.0,37.0,51.0,22.0,182.0,39.0,50.0,46410.0,0.0,6.0,3.0,9.0,91.7,6.6,6.42,6.68,6.51,89.0,39.0,26.0,154.0,4.0,4.0,1.0,104.0,18.0,6.0,2.72,2.18,1.7,1.0,2.0,1.0,157.98,128.0,129.99,1.18,1.19,1.19,6.58,6.66,6.59,113.67,8.29,8.12,8.38,8.21,112.0,47.0,47.0,206.0,7.0,7.0,2.0,129.0,24.0,6.0,3.32,3.04,1.93,2.0,4.0,1.0,205.73,159.0,159.05,1.53,1.62,1.62,8.21,8.28,8.2,25.31,25.65,676.0,594.0,0.54,0.21,8.0,8.0,6.0,7.0,regular
8478498,2020,Jake DeBrusk,BOS,L,5on5,41,30882.0,648.0,18.77,0.51,0.53,0.5,0.55,0.52,0.56,235.0,66.77,6.45,4.24,14.33,1.98,32.56,27.45,6.11,6.69,6.32,4.0,4.0,71.0,16.0,15.0,102.0,11.0,3.0,6.0,0.0,17.0,4.0,20.0,37.0,68.0,84.0,2.0,4.0,5.0,29.0,19.0,7.0,59.0,19.0,9.0,1.83,2.19,2.43,0.0,2.0,1.0,104.02,87.0,88.65,3.0,0.89,1.45,1.82,5.51,5.6,5.52,648.0,90.0,42.0,97.0,419.0,99.0,103.0,59.0,387.0,5.0,6.0,90433.0,4.0,16.0,8.0,18.0,282.98,20.54,19.8,21.03,20.27,290.0,97.0,91.0,478.0,16.0,22.0,3.0,304.0,63.0,20.0,7.65,7.45,5.44,6.0,7.0,3.0,488.6,387.0,394.77,3.61,5.06,5.06,19.09,19.47,19.23,254.1,19.43,18.96,19.08,18.61,258.0,94.0,118.0,470.0,14.0,16.0,3.0,278.0,58.0,16.0,7.51,7.05,4.87,6.0,4.0,4.0,459.39,352.0,344.61,3.4,3.34,3.34,19.5,19.14,18.91,57.49,50.57,1417.0,1137.0,0.55,1.01,11.0,23.0,10.0,19.0,regular
8478415,2020,Jakub Zboril,BOS,D,5on5,42,39143.0,889.0,12.47,0.48,0.52,0.53,0.53,0.53,0.54,153.0,31.5,0.84,1.7,8.63,1.01,20.13,14.7,0.83,0.84,0.84,4.0,3.0,32.0,15.0,29.0,76.0,7.0,0.0,0.0,0.0,6.0,0.0,21.0,20.0,32.0,47.0,8.0,16.0,0.0,57.0,5.0,13.0,47.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,77.22,47.0,47.55,6.0,0.33,0.0,0.0,1.17,1.18,1.18,889.0,111.0,69.0,133.0,576.0,121.0,135.0,94.0,539.0,0.0,0.0,84389.0,16.0,12.0,6.0,32.0,321.58,22.71,21.87,23.18,22.3,323.0,124.0,128.0,575.0,20.0,18.0,6.0,361.0,63.0,23.0,8.65,7.16,6.9,7.0,7.0,6.0,585.27,447.0,453.47,3.98,5.09,5.38,21.31,21.65,21.38,287.5,24.84,24.03,24.66,23.87,285.0,112.0,116.0,513.0,19.0,27.0,6.0,294.0,83.0,20.0,8.35,9.95,6.55,7.0,6.0,6.0,510.84,397.0,396.07,3.89,6.7,6.76,21.97,21.93,21.69,50.42,47.43,1308.0,1160.0,2.32,0.32,68.0,15.0,55.0,14.0,regular
8475797,2020,Jarred Tinordi,BOS,D,5on5,21,17687.0,387.0,1.0,0.43,0.49,0.46,0.53,0.47,0.54,101.0,25.55,0.5,1.37,6.96,0.82,17.21,12.13,0.49,0.49,0.48,1.0,0.0,27.0,12.0,11.0,50.0,1.0,0.0,1.0,0.0,7.0,4.0,15.0,12.0,27.0,39.0,4.0,11.0,0.0,54.0,5.0,3.0,39.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,49.39,39.0,38.54,2.0,0.27,0.13,0.0,0.77,0.76,0.74,387.0,42.0,39.0,54.0,252.0,65.0,51.0,45.0,226.0,0.0,0.0,43939.0,11.0,7.0,2.0,20.0,131.91,8.24,8.13,8.17,8.06,131.0,56.0,50.0,237.0,8.0,4.0,1.0,158.0,25.0,4.0,3.94,3.2,1.1,2.0,4.0,2.0,234.06,187.0,185.01,1.72,0.92,0.92,9.04,8.98,8.89,147.53,11.13,10.92,11.43,11.21,152.0,55.0,68.0,275.0,17.0,7.0,0.0,166.0,34.0,7.0,4.64,3.98,2.5,12.0,4.0,1.0,281.88,207.0,212.15,2.03,1.85,1.85,11.31,11.62,11.53,24.93,25.54,648.0,568.0,0.78,0.09,21.0,4.0,18.0,3.0,regular
8478468,2020,Jeremy Lauzon,BOS,D,5on5,41,37708.0,857.0,13.35,0.52,0.56,0.52,0.57,0.53,0.58,168.0,40.26,1.28,2.27,11.28,1.55,25.09,18.53,1.24,1.27,1.24,4.0,2.0,44.0,16.0,32.0,92.0,7.0,1.0,2.0,0.0,15.0,4.0,14.0,24.0,43.0,59.0,11.0,28.0,0.0,73.0,7.0,19.0,59.0,0.0,1.0,1.0,0.0,0.28,1.0,0.0,0.0,93.29,60.0,61.16,16.0,0.44,0.43,0.28,1.45,1.47,1.44,857.0,78.0,101.0,144.0,534.0,128.0,93.0,104.0,532.0,0.0,0.0,83388.0,28.0,20.0,7.0,36.0,317.45,24.22,23.55,24.43,23.77,322.0,119.0,120.0,561.0,24.0,22.0,6.0,343.0,78.0,20.0,9.76,9.32,5.14,7.0,10.0,7.0,568.41,441.0,445.98,4.2,4.54,4.11,24.29,24.54,24.22,282.8,22.21,21.65,22.01,21.48,281.0,112.0,124.0,517.0,24.0,12.0,3.0,303.0,78.0,12.0,8.63,9.9,3.68,9.0,11.0,4.0,513.2,393.0,391.42,3.8,2.39,2.39,23.62,23.52,23.25,55.95,44.38,1382.0,1033.0,3.27,0.44,65.0,12.0,60.0,9.0,regular
8475186,2020,John Moore,BOS,D,5on5,5,5194.0,103.0,1.1,0.45,0.42,0.45,0.52,0.45,0.54,18.0,4.82,0.1,0.23,1.3,0.16,2.78,2.43,0.09,0.1,0.09,1.0,0.0,6.0,1.0,4.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,6.0,7.0,1.0,2.0,0.0,7.0,0.0,3.0,7.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10.98,7.0,6.83,3.0,0.05,0.0,0.0,0.14,0.14,0.14,103.0,8.0,10.0,14.0,71.0,11.0,14.0,11.0,67.0,0.0,0.0,9629.0,2.0,0.0,0.0,5.0,41.09,3.0,2.94,3.05,2.98,40.0,18.0,21.0,79.0,3.0,2.0,0.0,44.0,13.0,1.0,1.22,1.47,0.32,2.0,1.0,0.0,78.49,58.0,57.41,0.55,0.34,0.34,3.21,3.25,3.21,52.16,3.71,3.58,3.77,3.64,48.0,24.0,25.0,97.0,4.0,7.0,1.0,61.0,6.0,5.0,1.62,0.78,1.31,1.0,1.0,2.0,98.87,72.0,73.38,0.73,1.09,1.09,3.35,3.38,3.34,6.22,8.52,155.0,141.0,0.54,0.15,11.0,1.0,10.0,1.0,regular
8480901,2020,Karson Kuhlman,BOS,C,5on5,20,12268.0,278.0,4.38,0.52,0.55,0.54,0.56,0.56,0.57,192.0,28.59,2.13,1.76,6.56,1.01,14.44,12.1,2.12,2.17,2.16,0.0,0.0,31.0,7.0,8.0,46.0,2.0,2.0,1.0,0.0,7.0,1.0,14.0,13.0,29.0,36.0,0.0,0.0,2.0,27.0,2.0,1.0,31.0,5.0,2.0,1.04,0.58,0.51,2.0,0.0,0.0,46.57,38.0,38.3,0.0,0.37,0.3,0.38,2.12,2.14,2.14,278.0,23.0,22.0,45.0,188.0,45.0,36.0,28.0,169.0,2.0,2.0,46990.0,0.0,2.0,1.0,4.0,104.27,6.54,6.37,6.63,6.48,110.0,35.0,36.0,181.0,3.0,6.0,0.0,126.0,14.0,5.0,3.54,1.71,1.28,2.0,1.0,0.0,183.51,145.0,146.65,1.28,1.16,1.16,6.65,6.76,6.7,80.89,6.13,6.0,6.07,5.95,80.0,34.0,42.0,156.0,10.0,1.0,0.0,94.0,17.0,3.0,2.72,2.03,1.39,5.0,4.0,1.0,153.34,114.0,112.05,1.06,0.63,0.63,6.57,6.56,6.49,32.42,27.07,810.0,632.0,0.31,0.19,11.0,5.0,8.0,4.0,regular
8476191,2020,Kevan Miller,BOS,D,5on5,28,27220.0,625.0,7.93,0.53,0.56,0.53,0.57,0.53,0.58,109.0,25.97,0.77,1.5,6.85,0.9,16.62,12.35,0.76,0.78,0.76,0.0,3.0,23.0,16.0,19.0,58.0,4.0,1.0,1.0,0.0,7.0,2.0,14.0,14.0,22.0,38.0,7.0,20.0,0.0,62.0,4.0,10.0,38.0,1.0,0.0,0.62,0.15,0.0,1.0,0.0,0.0,59.39,39.0,39.59,6.0,0.3,0.17,0.15,0.92,0.92,0.91,625.0,66.0,60.0,107.0,392.0,75.0,80.0,65.0,405.0,0.0,0.0,57208.0,20.0,18.0,6.0,23.0,224.91,15.81,15.27,16.01,15.48,229.0,85.0,93.0,407.0,11.0,15.0,3.0,253.0,49.0,12.0,6.88,5.72,3.21,5.0,4.0,2.0,414.12,314.0,319.61,2.9,3.23,3.39,15.32,15.63,15.49,200.07,14.26,13.88,13.94,13.57,207.0,72.0,80.0,359.0,15.0,12.0,1.0,226.0,44.0,9.0,6.59,5.25,2.43,9.0,5.0,1.0,351.03,279.0,273.82,2.61,2.62,2.62,14.26,13.92,13.73,37.58,29.24,916.0,701.0,1.95,0.64,50.0,11.0,39.0,11.0,regular
8476891,2020,Matt Grzelcyk,BOS,D,5on5,37,35791.0,829.0,33.0,0.59,0.49,0.6,0.52,0.62,0.53,132.0,53.02,1.61,2.95,14.43,1.73,33.83,24.44,1.6,1.63,1.61,8.0,1.0,63.0,16.0,23.0,102.0,12.0,3.0,3.0,0.0,16.0,3.0,26.0,28.0,60.0,76.0,9.0,18.0,0.0,15.0,11.0,9.0,78.0,1.0,0.0,1.49,0.13,0.0,3.0,0.0,0.0,102.93,79.0,79.73,4.0,0.58,0.38,0.02,2.18,2.19,2.17,829.0,103.0,104.0,118.0,504.0,75.0,106.0,111.0,537.0,0.0,0.0,74607.0,18.0,2.0,1.0,29.0,363.34,25.74,25.22,25.91,25.37,381.0,127.0,128.0,636.0,31.0,22.0,2.0,406.0,91.0,11.0,11.5,11.29,2.95,14.0,15.0,2.0,642.42,508.0,512.35,4.74,3.51,3.39,27.09,27.29,26.88,225.63,17.81,17.33,17.92,17.42,216.0,95.0,107.0,418.0,14.0,12.0,4.0,241.0,57.0,13.0,6.98,6.52,4.32,4.0,6.0,4.0,413.16,311.0,308.27,2.96,3.52,3.52,17.25,17.24,17.02,41.9,43.23,1067.0,982.0,2.68,0.89,69.0,16.0,58.0,15.0,regular
8476422,2020,Mike Reilly,BOS,D,5on5,55,53606.0,1181.0,32.55,0.54,0.48,0.55,0.5,0.56,0.5,195.0,78.58,2.2,4.31,21.47,2.59,48.78,35.63,2.18,2.17,2.15,5.0,15.0,83.0,32.0,32.0,147.0,20.0,0.0,10.0,0.0,14.0,7.0,41.0,43.0,83.0,115.0,10.0,20.0,0.0,59.0,11.0,37.0,111.0,4.0,0.0,1.85,0.36,0.0,0.0,0.0,0.0,144.34,115.0,113.45,30.0,0.86,1.69,0.0,3.05,3.01,2.96,1181.0,85.0,126.0,169.0,801.0,155.0,160.0,151.0,715.0,0.0,0.0,110189.0,20.0,4.0,2.0,35.0,512.3,37.91,36.87,37.96,36.87,518.0,198.0,176.0,892.0,44.0,39.0,9.0,560.0,133.0,23.0,15.86,15.81,6.24,15.0,22.0,7.0,881.76,716.0,711.53,6.74,7.33,7.16,37.49,37.33,36.77,405.57,32.45,31.08,32.71,31.35,424.0,144.0,169.0,737.0,42.0,28.0,6.0,435.0,104.0,29.0,12.28,12.39,7.79,16.0,17.0,9.0,751.05,568.0,576.12,5.47,5.58,5.58,32.35,32.64,31.89,72.18,77.61,1709.0,1725.0,2.62,0.79,67.0,16.0,54.0,14.0,regular
8477941,2020,Nick Ritchie,BOS,L,5on5,56,41741.0,879.0,30.88,0.51,0.53,0.53,0.55,0.54,0.55,366.0,94.62,7.79,6.29,21.12,2.92,49.27,38.59,7.52,7.88,7.61,4.0,3.0,89.0,37.0,17.0,143.0,17.0,10.0,9.0,3.0,22.0,3.0,34.0,48.0,79.0,116.0,10.0,26.0,0.0,100.0,15.0,18.0,94.0,27.0,5.0,2.84,3.58,1.37,5.0,4.0,1.0,144.95,126.0,127.6,5.0,1.31,1.88,1.31,7.79,7.91,7.7,879.0,122.0,65.0,109.0,583.0,125.0,151.0,106.0,497.0,0.0,4.0,124200.0,26.0,14.0,4.0,16.0,382.52,26.63,25.72,26.93,26.0,384.0,143.0,140.0,667.0,25.0,24.0,6.0,423.0,85.0,19.0,10.71,10.52,5.4,9.0,11.0,5.0,675.52,527.0,532.12,4.81,5.07,5.07,26.37,26.61,26.26,321.62,25.65,24.96,25.71,25.02,310.0,139.0,141.0,590.0,25.0,21.0,4.0,354.0,73.0,22.0,9.97,8.75,6.92,10.0,10.0,5.0,585.35,449.0,446.53,4.33,4.98,4.98,24.99,24.97,24.72,76.62,69.2,1911.0,1590.0,1.02,1.14,27.0,24.0,21.0,17.0,regular
8478131,2020,Ondrej Kase,BOS,R,5on5,3,1468.0,35.0,0.9,0.64,0.52,0.6,0.55,0.63,0.55,28.0,6.48,0.7,0.46,1.44,0.22,2.87,2.3,0.66,0.69,0.66,0.0,0.0,4.0,4.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,4.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,1.0,0.26,0.19,0.25,0.0,0.0,0.0,9.05,8.0,8.01,0.0,0.1,0.0,0.44,0.36,0.36,0.35,35.0,9.0,0.0,0.0,26.0,6.0,5.0,0.0,24.0,0.0,0.0,7792.0,0.0,0.0,0.0,1.0,19.7,1.55,1.49,1.58,1.52,20.0,6.0,6.0,32.0,0.0,3.0,0.0,20.0,5.0,1.0,0.63,0.67,0.25,0.0,0.0,0.0,32.72,26.0,26.6,0.25,0.54,0.54,1.26,1.31,1.29,11.36,0.86,0.81,0.81,0.76,12.0,3.0,6.0,21.0,0.0,1.0,0.0,11.0,3.0,1.0,0.21,0.35,0.29,0.0,0.0,0.0,20.29,15.0,14.24,0.13,0.29,0.29,0.69,0.65,0.63,4.06,3.69,96.0,78.0,0.0,0.03,1.0,1.0,0.0,1.0,regular
8479546,2020,Oskar Steen,BOS,C,5on5,3,2314.0,50.0,0.1,0.34,0.48,0.49,0.47,0.48,0.49,15.0,5.22,0.27,0.3,1.41,0.16,2.79,2.08,0.26,0.29,0.28,0.0,0.0,6.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,6.0,7.0,1.0,2.0,0.0,11.0,0.0,1.0,6.0,1.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,11.01,7.0,7.61,0.0,0.06,0.13,0.13,0.2,0.21,0.21,50.0,3.0,7.0,6.0,34.0,9.0,12.0,1.0,28.0,0.0,0.0,6499.0,2.0,0.0,0.0,0.0,22.1,1.19,1.15,1.28,1.24,24.0,6.0,8.0,38.0,0.0,2.0,0.0,26.0,4.0,0.0,0.65,0.54,0.0,0.0,0.0,0.0,41.36,30.0,32.38,0.26,0.26,0.26,1.19,1.27,1.25,23.71,2.27,2.19,2.13,2.06,25.0,8.0,7.0,40.0,1.0,2.0,1.0,27.0,3.0,3.0,0.89,0.32,1.06,0.0,0.0,1.0,37.65,33.0,31.07,0.36,0.71,0.71,1.92,1.8,1.77,3.81,4.08,94.0,105.0,0.0,0.44,0.0,4.0,0.0,4.0,regular
8480944,2020,Par Lindholm,BOS,C,5on5,1,753.0,16.0,-0.27,0.24,0.66,0.29,0.5,0.25,0.47,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,4.0,11.0,0.0,1.0,1.0,14.0,4.0,1.0,2322.0,0.0,0.0,0.0,0.0,2.06,0.06,0.06,0.06,0.06,0.0,3.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,4.32,3.0,3.14,0.02,0.0,0.0,0.08,0.09,0.09,6.1,0.19,0.19,0.19,0.18,5.0,4.0,1.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,9.17,9.0,8.68,0.06,0.0,0.0,0.26,0.25,0.25,1.07,0.55,26.0,26.0,0.01,0.03,1.0,3.0,1.0,3.0,regular
8470638,2020,Patrice Bergeron,BOS,C,5on5,54,40434.0,952.0,68.81,0.59,0.5,0.63,0.51,0.64,0.52,360.0,112.28,9.96,7.1,25.75,3.85,63.73,47.6,9.68,9.93,9.64,7.0,8.0,114.0,44.0,24.0,182.0,27.0,12.0,3.0,2.0,34.0,5.0,51.0,53.0,102.0,146.0,6.0,12.0,448.0,45.0,29.0,7.0,109.0,42.0,7.0,3.41,4.77,1.79,2.0,7.0,3.0,182.78,158.0,158.18,4.0,1.47,0.69,1.44,9.99,9.92,9.76,952.0,162.0,123.0,176.0,491.0,101.0,102.0,149.0,600.0,448.0,289.0,119015.0,12.0,8.0,3.0,22.0,418.81,30.14,29.29,30.38,29.5,441.0,150.0,153.0,744.0,46.0,26.0,10.0,471.0,102.0,18.0,12.85,11.92,5.37,19.0,18.0,9.0,751.72,591.0,596.5,5.42,5.7,5.56,30.0,30.13,29.64,246.22,21.21,20.71,21.36,20.86,243.0,94.0,103.0,440.0,24.0,17.0,5.0,252.0,68.0,17.0,7.24,8.47,5.5,8.0,10.0,6.0,438.37,337.0,337.2,3.29,4.5,4.57,19.95,20.12,19.92,68.97,69.17,1728.0,1631.0,1.21,1.76,25.0,33.0,20.0,32.0,regular
8476374,2020,Sean Kuraly,BOS,C,5on5,47,33509.0,709.0,11.95,0.45,0.56,0.49,0.56,0.5,0.57,321.0,70.17,5.29,4.58,16.38,2.24,38.32,29.2,5.2,5.39,5.31,2.0,2.0,75.0,21.0,21.0,117.0,8.0,4.0,2.0,0.0,20.0,5.0,29.0,36.0,71.0,92.0,10.0,20.0,176.0,92.0,16.0,11.0,71.0,24.0,1.0,2.07,2.94,0.28,1.0,3.0,0.0,119.7,96.0,97.7,4.0,0.94,0.33,0.59,5.64,5.77,5.74,709.0,30.0,123.0,115.0,441.0,146.0,105.0,92.0,366.0,176.0,126.0,105433.0,20.0,16.0,8.0,17.0,263.17,17.27,16.98,17.64,17.34,271.0,95.0,94.0,460.0,15.0,8.0,2.0,301.0,58.0,7.0,8.44,7.07,1.77,7.0,5.0,3.0,470.23,366.0,373.56,3.36,1.45,1.45,19.19,19.61,19.39,261.68,20.92,20.21,20.56,19.86,249.0,112.0,116.0,477.0,25.0,17.0,5.0,285.0,58.0,18.0,8.2,6.9,5.83,10.0,10.0,5.0,466.48,361.0,354.64,3.55,4.76,4.76,19.7,19.41,19.13,70.27,55.6,1707.0,1324.0,0.39,0.56,15.0,12.0,13.0,7.0,regular
