playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_type
8481624,2025,Ilya Mikheyev,CHI,R,all,52,55169.0,1143.0,16.55,0.4,0.46,0.41,0.48,0.41,0.48,227.0,90.39,11.55,6.31,20.0,2.81,40.58,35.75,11.07,11.54,11.07,9.0,3.0,84.0,33.0,31.0,148.0,23.0,11.0,13.0,1.0,16.0,1.0,25.0,51.0,73.0,106.0,7.0,14.0,2.0,25.0,15.0,42.0,73.0,27.0,17.0,2.27,3.47,5.81,4.0,4.0,3.0,149.08,117.0,117.34,14.0,1.37,2.13,2.79,10.14,10.18,9.89,1143.0,82.0,236.0,200.0,625.0,164.0,124.0,168.0,687.0,2.0,7.0,134988.0,14.0,16.0,8.0,17.0,373.02,35.64,34.27,35.58,34.21,322.0,184.0,153.0,659.0,32.0,46.0,3.0,375.0,90.0,41.0,10.16,11.48,14.0,12.0,13.0,7.0,657.33,506.0,504.94,5.06,8.19,8.19,32.5,32.42,31.7,543.4,53.55,51.05,53.6,51.1,465.0,266.0,225.0,956.0,46.0,58.0,7.0,515.0,154.0,62.0,13.97,18.57,21.01,14.0,18.0,14.0,958.3,731.0,729.16,9.16,12.88,12.88,49.83,49.9,48.55,101.53,117.83,2010.0,2159.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477450,2025,Jason Dickinson,CHI,C,all,43,40547.0,922.0,14.46,0.41,0.46,0.45,0.48,0.45,0.47,261.0,59.89,4.18,3.67,14.37,1.97,32.66,26.14,4.13,4.11,4.05,4.0,3.0,51.0,32.0,23.0,106.0,13.0,6.0,8.0,0.0,14.0,0.0,28.0,27.0,45.0,77.0,5.0,10.0,316.0,45.0,8.0,32.0,69.0,13.0,1.0,2.33,1.6,0.26,4.0,2.0,0.0,104.85,83.0,82.0,16.0,0.76,1.55,0.19,4.75,4.67,4.62,922.0,57.0,221.0,160.0,484.0,124.0,66.0,132.0,600.0,316.0,322.0,116661.0,10.0,6.0,3.0,33.0,290.38,23.55,22.86,23.27,22.58,252.0,143.0,127.0,522.0,27.0,35.0,2.0,308.0,59.0,28.0,8.48,7.12,7.94,14.0,8.0,5.0,515.7,395.0,389.85,3.86,6.35,5.98,21.43,21.14,20.85,355.62,34.07,32.53,34.28,32.74,286.0,194.0,147.0,627.0,42.0,40.0,2.0,330.0,114.0,36.0,8.8,13.61,11.66,16.0,17.0,9.0,633.42,480.0,482.17,6.31,7.31,7.31,33.07,33.35,32.31,87.38,103.42,1724.0,1853.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8483466,2025,Kevin Korchinski,CHI,D,all,2,1677.0,37.0,-0.45,0.17,0.58,0.31,0.5,0.34,0.48,12.0,2.21,0.12,0.13,0.53,0.07,1.23,0.91,0.12,0.13,0.13,0.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.04,0.08,0.0,0.0,0.0,0.0,3.17,3.0,3.16,1.0,0.03,0.0,0.0,0.15,0.16,0.16,37.0,5.0,2.0,4.0,26.0,2.0,10.0,7.0,18.0,0.0,0.0,5523.0,2.0,0.0,0.0,2.0,9.62,0.52,0.52,0.53,0.53,8.0,5.0,0.0,13.0,1.0,0.0,0.0,12.0,1.0,0.0,0.44,0.08,0.0,1.0,0.0,0.0,13.14,13.0,13.21,0.12,0.0,0.0,0.65,0.66,0.66,19.64,2.59,2.47,2.7,2.58,20.0,5.0,4.0,29.0,3.0,4.0,1.0,15.0,7.0,3.0,0.49,0.87,1.22,0.0,1.0,2.0,30.23,25.0,25.73,0.31,1.13,1.13,1.77,1.83,1.8,5.36,3.88,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8482172,2025,Landon Slaggert,CHI,L,all,30,19727.0,465.0,5.55,0.43,0.48,0.43,0.49,0.45,0.49,303.0,35.04,4.06,2.71,7.48,1.23,16.99,13.54,3.98,4.0,3.92,1.0,2.0,28.0,18.0,8.0,54.0,5.0,2.0,5.0,0.0,6.0,0.0,15.0,18.0,26.0,44.0,2.0,4.0,1.0,44.0,3.0,6.0,25.0,16.0,5.0,1.03,1.86,1.17,2.0,0.0,0.0,52.13,46.0,44.94,1.0,0.59,1.06,0.85,3.79,3.72,3.69,465.0,36.0,52.0,93.0,284.0,53.0,58.0,53.0,301.0,1.0,1.0,90798.0,4.0,12.0,6.0,14.0,130.39,10.96,10.55,10.73,10.33,99.0,77.0,57.0,233.0,10.0,20.0,0.0,133.0,28.0,15.0,3.75,3.18,4.03,7.0,3.0,0.0,225.65,176.0,171.12,1.83,3.57,3.57,9.22,9.0,8.88,159.64,14.52,13.61,14.85,13.91,135.0,82.0,90.0,307.0,7.0,21.0,0.0,157.0,45.0,15.0,4.32,5.6,4.61,3.0,4.0,0.0,312.92,217.0,220.45,2.79,4.83,4.83,12.48,12.72,12.3,74.42,80.59,1334.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8481806,2025,Louis Crevier,CHI,D,all,54,52892.0,1191.0,12.4,0.42,0.46,0.44,0.48,0.44,0.47,266.0,89.11,3.68,4.71,26.02,3.1,48.96,37.52,3.63,3.65,3.59,7.0,4.0,80.0,44.0,51.0,175.0,15.0,4.0,12.0,0.0,21.0,0.0,39.0,48.0,76.0,120.0,16.0,35.0,0.0,84.0,11.0,44.0,116.0,6.0,2.0,2.43,0.7,0.55,3.0,1.0,0.0,173.01,124.0,123.13,40.0,0.97,2.04,1.04,3.61,3.58,3.56,1191.0,64.0,187.0,209.0,731.0,125.0,123.0,164.0,779.0,0.0,0.0,144765.0,35.0,7.0,2.0,60.0,400.47,35.2,33.76,35.11,33.64,351.0,194.0,177.0,722.0,38.0,57.0,5.0,422.0,81.0,42.0,11.71,10.29,13.21,17.0,12.0,9.0,715.14,545.0,539.59,5.39,9.03,8.66,31.93,31.71,30.92,515.71,48.96,46.68,49.24,46.96,435.0,261.0,231.0,927.0,47.0,71.0,9.0,508.0,138.0,50.0,15.23,17.3,16.43,20.0,14.0,13.0,932.24,696.0,697.09,8.6,14.33,14.33,43.23,43.49,42.39,109.16,127.16,2088.0,2266.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8476891,2025,Matt Grzelcyk,CHI,D,all,57,58214.0,1250.0,10.53,0.46,0.44,0.5,0.46,0.5,0.45,243.0,69.96,2.03,3.82,20.52,2.32,42.14,30.17,1.98,2.04,1.99,10.0,2.0,59.0,42.0,37.0,138.0,12.0,0.0,4.0,0.0,24.0,1.0,35.0,37.0,59.0,101.0,8.0,18.0,0.0,25.0,16.0,37.0,99.0,2.0,0.0,1.74,0.3,0.0,0.0,0.0,0.0,137.18,101.0,101.0,24.0,0.8,0.43,0.07,2.77,2.77,2.71,1250.0,161.0,109.0,174.0,806.0,142.0,182.0,179.0,747.0,0.0,0.0,150243.0,18.0,8.0,4.0,42.0,489.41,43.02,41.19,43.38,41.54,435.0,228.0,209.0,872.0,50.0,51.0,4.0,503.0,116.0,44.0,15.4,14.47,13.15,20.0,23.0,7.0,870.34,663.0,663.98,7.09,10.72,10.76,39.35,39.5,38.68,493.93,49.83,47.8,50.54,48.45,461.0,211.0,215.0,887.0,48.0,58.0,6.0,483.0,137.0,52.0,14.48,17.33,18.03,20.0,17.0,11.0,905.41,672.0,681.9,7.18,12.93,12.93,44.09,44.63,43.71,108.72,136.63,2079.0,2482.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8473422,2025,Nick Foligno,CHI,L,all,33,25493.0,584.0,7.15,0.46,0.46,0.47,0.46,0.47,0.45,287.0,29.34,2.9,2.24,7.49,0.99,13.13,10.26,2.79,2.8,2.7,4.0,4.0,27.0,10.0,9.0,46.0,10.0,2.0,4.0,0.0,1.0,0.0,17.0,13.0,25.0,35.0,7.0,23.0,148.0,79.0,3.0,19.0,25.0,9.0,3.0,0.87,1.04,0.99,1.0,1.0,0.0,45.36,37.0,36.59,5.0,0.48,1.2,1.42,1.95,1.92,1.88,584.0,58.0,97.0,92.0,337.0,80.0,61.0,73.0,370.0,148.0,155.0,95388.0,23.0,27.0,8.0,26.0,179.44,16.27,15.57,16.18,15.49,146.0,98.0,96.0,340.0,19.0,25.0,0.0,185.0,42.0,17.0,5.26,5.02,5.99,9.0,8.0,2.0,338.05,244.0,242.6,2.8,4.58,4.58,14.5,14.47,14.09,206.72,18.97,17.86,19.2,18.07,182.0,98.0,107.0,387.0,15.0,20.0,1.0,200.0,63.0,17.0,5.68,7.92,5.37,8.0,6.0,1.0,391.06,280.0,282.49,3.23,4.65,4.65,17.54,17.7,17.26,75.71,89.78,1336.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8484185,2025,Nick Lardis,CHI,L,all,21,15942.0,359.0,7.65,0.49,0.45,0.55,0.46,0.55,0.45,191.0,40.74,3.95,2.69,9.92,1.46,22.27,14.71,3.78,3.83,3.67,1.0,1.0,32.0,23.0,16.0,71.0,7.0,5.0,2.0,0.0,12.0,0.0,21.0,15.0,27.0,50.0,3.0,6.0,1.0,33.0,5.0,9.0,38.0,13.0,4.0,1.52,1.43,1.0,1.0,3.0,1.0,69.46,55.0,53.88,0.0,0.6,0.24,0.69,3.86,3.8,3.68,359.0,62.0,17.0,49.0,231.0,55.0,54.0,45.0,205.0,1.0,1.0,61236.0,6.0,6.0,3.0,7.0,129.89,9.58,9.16,9.37,8.98,108.0,71.0,67.0,246.0,10.0,12.0,0.0,140.0,33.0,6.0,4.46,3.68,1.44,5.0,4.0,1.0,240.53,179.0,175.71,1.89,1.64,1.64,9.83,9.66,9.39,108.74,9.88,9.54,10.16,9.81,95.0,54.0,52.0,201.0,14.0,7.0,3.0,113.0,26.0,10.0,3.59,3.28,3.01,3.0,5.0,6.0,206.39,149.0,153.14,1.51,1.71,1.71,9.68,9.92,9.79,47.97,59.54,844.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8484197,2025,Oliver Moore,CHI,C,all,45,35572.0,802.0,10.24,0.46,0.45,0.49,0.47,0.49,0.46,395.0,61.57,5.81,4.08,14.89,2.34,32.5,23.38,5.55,5.91,5.64,4.0,7.0,51.0,32.0,14.0,97.0,16.0,5.0,11.0,0.0,9.0,0.0,25.0,33.0,46.0,78.0,7.0,17.0,92.0,23.0,14.0,37.0,59.0,17.0,7.0,1.94,2.15,1.72,3.0,1.0,1.0,96.7,83.0,83.28,14.0,0.88,1.72,1.63,5.04,5.08,4.99,802.0,125.0,72.0,111.0,494.0,101.0,122.0,110.0,469.0,92.0,96.0,128912.0,17.0,21.0,9.0,13.0,291.06,22.43,21.47,22.35,21.41,239.0,159.0,124.0,522.0,21.0,31.0,0.0,306.0,72.0,20.0,8.82,8.77,4.84,6.0,13.0,2.0,517.1,398.0,396.31,4.35,4.54,4.54,22.24,22.13,21.59,306.81,26.37,25.66,26.74,26.01,275.0,143.0,134.0,552.0,33.0,26.0,4.0,328.0,62.0,28.0,9.82,7.49,9.06,15.0,10.0,8.0,560.66,418.0,422.63,4.26,5.79,5.79,24.84,25.14,24.78,97.48,121.44,1824.0,2088.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477987,2025,Ryan Donato,CHI,C,all,57,51275.0,1068.0,19.98,0.49,0.44,0.52,0.45,0.51,0.45,412.0,114.91,11.22,8.2,26.29,3.79,59.02,43.47,10.56,11.27,10.6,6.0,6.0,87.0,65.0,43.0,195.0,25.0,13.0,7.0,3.0,18.0,1.0,57.0,56.0,74.0,139.0,12.0,24.0,103.0,64.0,18.0,40.0,100.0,40.0,12.0,3.08,4.86,3.29,4.0,7.0,2.0,194.57,152.0,151.01,12.0,1.81,1.89,3.62,9.42,9.37,9.04,1068.0,124.0,101.0,170.0,673.0,189.0,159.0,152.0,568.0,103.0,103.0,157182.0,24.0,24.0,11.0,12.0,446.41,37.57,35.72,37.55,35.72,374.0,230.0,199.0,803.0,37.0,50.0,4.0,453.0,112.0,39.0,12.65,13.93,10.99,13.0,18.0,6.0,799.73,604.0,603.09,6.78,9.39,9.39,34.95,34.93,33.94,424.6,38.59,37.35,38.85,37.62,385.0,196.0,169.0,750.0,38.0,42.0,7.0,440.0,102.0,39.0,12.51,12.56,13.51,17.0,14.0,7.0,754.36,581.0,582.4,5.74,9.16,9.16,35.16,35.52,34.95,114.18,147.89,2148.0,2619.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8483450,2025,Ryan Greene,CHI,C,all,56,55400.0,1254.0,10.36,0.41,0.47,0.43,0.48,0.43,0.47,323.0,79.96,10.46,6.31,17.34,2.61,40.26,29.02,10.06,10.35,9.97,9.0,4.0,73.0,33.0,29.0,135.0,20.0,7.0,15.0,0.0,10.0,1.0,35.0,38.0,66.0,99.0,5.0,10.0,285.0,32.0,17.0,39.0,56.0,36.0,14.0,2.25,4.29,3.93,1.0,3.0,3.0,133.1,106.0,104.82,11.0,1.41,2.91,2.32,9.55,9.51,9.28,1254.0,173.0,220.0,173.0,688.0,128.0,162.0,203.0,761.0,285.0,341.0,149457.0,10.0,18.0,9.0,26.0,433.12,41.29,38.68,41.28,38.69,393.0,194.0,193.0,780.0,46.0,60.0,7.0,421.0,121.0,45.0,12.9,14.79,13.59,17.0,18.0,11.0,776.86,587.0,585.79,6.68,10.64,10.64,37.32,37.33,35.57,573.92,58.65,56.08,59.2,56.59,512.0,261.0,240.0,1013.0,53.0,59.0,5.0,562.0,146.0,65.0,17.07,18.52,23.06,25.0,15.0,13.0,1024.88,773.0,777.89,9.33,13.99,14.43,53.55,53.99,52.8,108.62,124.57,2117.0,2308.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8478043,2025,Sam Lafferty,CHI,C,all,19,10141.0,246.0,2.3,0.45,0.42,0.51,0.45,0.48,0.45,210.0,7.15,0.72,0.69,1.96,0.33,3.82,2.48,0.67,0.7,0.65,0.0,1.0,6.0,4.0,5.0,15.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,5.0,9.0,2.0,4.0,11.0,23.0,1.0,9.0,7.0,2.0,1.0,0.35,0.17,0.2,1.0,0.0,0.0,14.69,10.0,9.82,3.0,0.15,0.09,0.38,0.48,0.47,0.46,246.0,25.0,13.0,37.0,171.0,39.0,40.0,27.0,140.0,11.0,11.0,58767.0,4.0,2.0,1.0,3.0,61.67,4.05,3.97,3.98,3.9,58.0,26.0,41.0,125.0,7.0,6.0,0.0,68.0,12.0,4.0,1.85,1.31,0.89,3.0,2.0,2.0,124.61,84.0,83.67,0.84,0.51,0.51,4.37,4.31,4.27,67.29,5.03,5.0,5.11,5.08,59.0,31.0,31.0,121.0,5.0,4.0,1.0,70.0,15.0,5.0,1.76,1.96,1.31,3.0,1.0,1.0,123.57,90.0,91.76,0.88,0.9,0.9,5.01,5.08,5.06,42.08,58.29,835.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8483506,2025,Sam Rinzel,CHI,D,all,31,31889.0,606.0,7.3,0.49,0.43,0.5,0.44,0.49,0.44,128.0,54.01,2.58,3.29,15.82,1.78,31.85,21.68,2.3,2.6,2.32,5.0,2.0,48.0,29.0,51.0,128.0,9.0,2.0,6.0,0.0,11.0,0.0,33.0,25.0,46.0,75.0,10.0,20.0,0.0,28.0,7.0,41.0,72.0,3.0,2.0,1.67,0.28,0.63,1.0,1.0,0.0,128.43,77.0,77.59,28.0,0.72,1.06,0.28,3.02,3.04,2.79,606.0,101.0,49.0,92.0,364.0,55.0,103.0,91.0,357.0,0.0,0.0,81090.0,20.0,4.0,2.0,36.0,283.8,25.04,23.9,25.23,24.08,238.0,146.0,141.0,525.0,30.0,29.0,5.0,293.0,63.0,28.0,8.32,7.51,9.21,9.0,8.0,13.0,526.14,384.0,386.04,4.27,5.16,5.16,24.15,24.29,23.6,289.87,26.12,25.45,26.0,25.32,258.0,138.0,126.0,522.0,24.0,30.0,1.0,293.0,79.0,24.0,8.47,9.42,8.23,8.0,12.0,4.0,523.58,396.0,394.71,4.12,6.6,6.6,23.64,23.57,23.33,56.68,75.44,1066.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8476882,2025,Teuvo Teravainen,CHI,C,all,50,54324.0,1120.0,15.74,0.45,0.46,0.48,0.47,0.47,0.46,201.0,73.14,7.03,4.9,16.92,2.35,38.57,28.24,6.51,7.08,6.55,7.0,6.0,60.0,38.0,31.0,129.0,23.0,10.0,5.0,1.0,16.0,0.0,36.0,31.0,50.0,88.0,2.0,4.0,39.0,17.0,19.0,47.0,71.0,19.0,8.0,1.91,2.24,2.88,3.0,4.0,3.0,129.34,98.0,97.75,18.0,1.11,1.24,1.53,6.6,6.62,6.35,1120.0,175.0,167.0,164.0,614.0,133.0,136.0,164.0,687.0,39.0,50.0,128333.0,4.0,10.0,5.0,27.0,428.44,44.58,42.09,44.78,42.28,370.0,213.0,209.0,792.0,38.0,41.0,3.0,428.0,97.0,58.0,12.0,11.27,21.31,7.0,12.0,19.0,792.7,583.0,583.24,7.39,8.83,8.83,43.14,43.3,41.6,494.92,54.76,51.78,54.94,51.94,441.0,224.0,193.0,858.0,47.0,62.0,6.0,465.0,130.0,70.0,13.5,16.45,24.82,8.0,21.0,18.0,861.78,665.0,665.21,8.56,13.13,13.13,50.19,50.33,49.2,91.8,107.7,1842.0,2101.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477479,2025,Tyler Bertuzzi,CHI,L,all,54,59682.0,1107.0,36.95,0.56,0.38,0.55,0.43,0.54,0.42,217.0,146.19,23.54,12.79,32.22,5.01,66.06,44.39,22.17,23.5,22.13,9.0,8.0,119.0,65.0,35.0,219.0,42.0,25.0,19.0,5.0,17.0,1.0,63.0,59.0,94.0,159.0,8.0,24.0,44.0,40.0,12.0,48.0,100.0,43.0,41.0,3.58,5.59,14.37,3.0,9.0,13.0,218.89,184.0,184.32,11.0,3.16,3.24,7.34,19.35,19.29,18.76,1107.0,226.0,104.0,184.0,593.0,145.0,181.0,191.0,590.0,44.0,47.0,137975.0,24.0,28.0,14.0,16.0,577.38,64.63,61.2,64.59,61.15,500.0,279.0,282.0,1061.0,62.0,69.0,6.0,539.0,154.0,86.0,16.35,18.7,29.58,15.0,23.0,24.0,1054.8,779.0,775.48,10.03,13.33,13.33,61.34,61.23,58.97,484.98,51.42,49.62,51.46,49.67,441.0,220.0,211.0,872.0,56.0,54.0,6.0,474.0,134.0,53.0,14.63,17.43,19.36,20.0,21.0,15.0,881.0,661.0,664.33,6.96,10.37,10.37,48.0,48.19,47.35,78.82,126.02,1737.0,2336.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8482176,2025,Wyatt Kaiser,CHI,D,all,57,65547.0,1356.0,5.55,0.41,0.47,0.42,0.49,0.41,0.48,171.0,65.81,3.09,3.55,17.26,2.15,36.9,29.05,3.04,3.09,3.05,4.0,3.0,58.0,34.0,37.0,129.0,12.0,5.0,5.0,0.0,17.0,0.0,25.0,40.0,53.0,87.0,12.0,24.0,0.0,36.0,26.0,68.0,84.0,5.0,3.0,1.85,0.55,0.7,4.0,1.0,0.0,128.2,92.0,91.3,45.0,0.73,0.92,0.46,3.35,3.36,3.32,1356.0,100.0,158.0,217.0,881.0,154.0,200.0,174.0,828.0,0.0,0.0,142910.0,24.0,24.0,12.0,47.0,454.61,39.55,38.11,39.41,37.99,398.0,217.0,203.0,818.0,38.0,53.0,4.0,461.0,107.0,47.0,12.91,12.68,13.96,16.0,12.0,10.0,813.08,615.0,612.7,6.17,9.47,9.95,35.77,35.72,34.97,642.81,58.0,55.52,58.54,56.05,558.0,313.0,243.0,1114.0,58.0,69.0,6.0,635.0,180.0,56.0,18.35,22.74,16.9,24.0,24.0,10.0,1123.9,871.0,875.72,10.44,13.01,13.01,55.43,56.05,54.55,112.19,128.47,2133.0,2255.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8479718,2025,Alex Barr-Boulet,COL,C,all,1,226.0,8.0,0.65,0.58,0.6,0.67,0.62,0.67,0.61,12.0,0.73,0.02,0.05,0.12,0.02,0.46,0.32,0.02,0.02,0.02,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.04,0.0,0.01,0.0,0.0,0.03,0.03,0.03,8.0,1.0,0.0,1.0,6.0,1.0,2.0,0.0,5.0,0.0,0.0,3374.0,0.0,0.0,0.0,0.0,2.54,0.08,0.07,0.08,0.07,0.0,4.0,2.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,6.13,4.0,4.15,0.03,0.0,0.0,0.1,0.1,0.1,1.5,0.06,0.06,0.06,0.06,2.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,3.04,2.0,2.06,0.02,0.0,0.0,0.08,0.08,0.08,4.3,2.83,88.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477476,2025,Artturi Lehkonen,COL,L,all,54,62164.0,1245.0,52.24,0.59,0.56,0.57,0.55,0.56,0.55,198.0,144.67,22.07,10.99,31.73,5.1,70.18,52.92,21.0,22.42,21.33,17.0,6.0,127.0,66.0,48.0,241.0,40.0,17.0,17.0,5.0,17.0,0.0,76.0,66.0,110.0,176.0,6.0,12.0,3.0,40.0,11.0,36.0,104.0,59.0,30.0,4.42,7.37,10.29,6.0,4.0,7.0,245.73,193.0,196.56,7.0,2.57,3.1,7.36,17.29,17.55,16.94,1245.0,222.0,122.0,217.0,684.0,160.0,167.0,196.0,722.0,3.0,12.0,134763.0,12.0,18.0,9.0,27.0,656.13,69.08,65.26,70.14,66.28,594.0,306.0,334.0,1234.0,76.0,67.0,13.0,646.0,185.0,69.0,21.4,22.61,25.07,32.0,26.0,18.0,1258.62,900.0,915.02,10.59,14.87,14.87,64.8,65.76,63.09,511.22,48.0,45.07,47.37,44.46,470.0,224.0,237.0,931.0,35.0,65.0,4.0,522.0,120.0,52.0,14.8,15.66,17.54,12.0,11.0,12.0,911.99,694.0,681.75,7.47,11.36,11.36,44.12,43.52,41.93,128.09,100.64,2546.0,2094.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
