playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_type
8480201,2020,Maksim Sushko,PHI,R,all,2,1168.0,33.0,-0.1,0.3,0.43,0.52,0.49,0.42,0.43,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,4.0,5.0,22.0,9.0,4.0,3.0,17.0,0.0,0.0,6332.0,0.0,0.0,0.0,0.0,5.38,0.18,0.18,0.19,0.19,5.0,3.0,6.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,13.96,8.0,8.05,0.05,0.0,0.0,0.24,0.24,0.24,8.43,0.43,0.43,0.43,0.43,8.0,3.0,2.0,13.0,1.0,0.0,0.0,9.0,2.0,0.0,0.24,0.19,0.0,0.0,1.0,0.0,13.22,11.0,10.91,0.1,0.0,0.0,0.53,0.53,0.53,4.98,6.62,99.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8480028,2020,Morgan Frost,PHI,C,all,2,1228.0,31.0,0.3,0.62,0.41,0.62,0.41,0.52,0.43,23.0,1.29,0.1,0.09,0.25,0.04,0.87,0.65,0.1,0.1,0.09,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,1.0,2.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.94,2.0,1.94,0.0,0.02,0.0,0.0,0.12,0.11,0.11,31.0,7.0,2.0,4.0,18.0,7.0,4.0,4.0,16.0,10.0,10.0,5972.0,0.0,0.0,0.0,0.0,8.74,0.88,0.86,0.84,0.82,8.0,4.0,11.0,23.0,0.0,1.0,0.0,9.0,2.0,1.0,0.27,0.2,0.4,0.0,0.0,0.0,21.47,12.0,11.44,0.11,0.4,0.4,0.59,0.56,0.55,7.95,0.54,0.54,0.59,0.59,10.0,1.0,3.0,14.0,0.0,0.0,0.0,9.0,2.0,0.0,0.27,0.27,0.0,0.0,0.0,0.0,16.03,11.0,12.36,0.11,0.0,0.0,0.65,0.72,0.72,3.81,5.57,78.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475613,2020,Nate Prosser,PHI,D,all,6,4699.0,124.0,0.17,0.33,0.53,0.36,0.52,0.36,0.52,35.0,4.38,0.66,0.24,1.27,0.15,2.01,1.67,0.65,0.68,0.67,1.0,0.0,5.0,1.0,3.0,9.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,0.0,1.0,0.11,0.0,0.55,0.0,0.0,1.0,8.94,6.0,5.89,3.0,0.05,0.06,0.55,0.16,0.16,0.16,124.0,15.0,13.0,17.0,79.0,18.0,17.0,16.0,73.0,0.0,0.0,17128.0,0.0,4.0,1.0,10.0,21.88,1.58,1.57,1.65,1.64,22.0,9.0,11.0,42.0,2.0,2.0,1.0,26.0,4.0,1.0,0.63,0.41,0.55,0.0,1.0,1.0,43.05,31.0,31.94,0.28,0.61,0.61,1.25,1.3,1.3,40.88,3.2,3.18,3.24,3.21,44.0,11.0,19.0,74.0,9.0,4.0,1.0,41.0,12.0,2.0,1.27,1.48,0.45,4.0,3.0,2.0,75.63,55.0,55.77,0.64,0.31,0.31,3.54,3.54,3.52,12.07,10.83,238.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477979,2020,Nicolas Aube-Kubel,PHI,R,all,50,33524.0,816.0,12.23,0.48,0.5,0.51,0.52,0.51,0.51,538.0,56.24,5.49,3.68,13.66,1.9,29.32,21.95,5.36,5.37,5.23,4.0,5.0,53.0,23.0,17.0,93.0,12.0,3.0,4.0,0.0,11.0,2.0,23.0,33.0,50.0,73.0,18.0,44.0,2.0,120.0,16.0,17.0,46.0,27.0,3.0,1.58,3.13,0.78,1.0,0.0,2.0,91.39,76.0,74.99,7.0,0.76,0.55,1.17,5.08,4.98,4.94,816.0,67.0,53.0,150.0,546.0,144.0,150.0,96.0,426.0,2.0,2.0,149526.0,44.0,30.0,12.0,16.0,255.99,19.93,19.31,19.74,19.11,242.0,117.0,117.0,476.0,16.0,19.0,2.0,273.0,73.0,13.0,7.37,8.73,3.82,5.0,6.0,5.0,470.36,359.0,356.06,3.48,3.25,3.25,20.15,19.98,19.66,253.82,21.2,20.71,21.57,21.08,269.0,77.0,107.0,453.0,18.0,25.0,6.0,254.0,71.0,21.0,6.83,8.68,5.69,3.0,7.0,8.0,461.35,346.0,351.22,3.47,4.98,4.98,19.69,19.96,19.85,117.24,119.01,2305.0,2139.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8479974,2020,Nolan Patrick,PHI,C,all,52,41405.0,1041.0,7.09,0.53,0.48,0.54,0.52,0.53,0.51,453.0,55.89,6.1,4.25,12.8,1.99,31.45,22.41,5.97,6.02,5.9,2.0,3.0,49.0,30.0,25.0,104.0,9.0,4.0,4.0,1.0,10.0,4.0,22.0,35.0,45.0,75.0,10.0,20.0,226.0,45.0,11.0,17.0,49.0,27.0,3.0,1.71,3.46,0.93,1.0,2.0,1.0,101.76,79.0,77.83,9.0,0.95,0.67,0.73,6.32,6.22,6.15,1041.0,201.0,110.0,161.0,569.0,144.0,126.0,136.0,635.0,226.0,204.0,149302.0,20.0,20.0,10.0,18.0,335.74,29.99,29.0,29.85,28.87,315.0,151.0,161.0,627.0,25.0,28.0,6.0,342.0,96.0,28.0,9.39,11.89,8.71,3.0,9.0,13.0,619.18,466.0,462.73,5.38,5.52,5.52,29.84,29.76,29.36,296.98,26.1,25.59,26.22,25.71,301.0,111.0,123.0,535.0,45.0,17.0,3.0,307.0,81.0,24.0,8.27,9.98,7.85,18.0,17.0,10.0,543.59,412.0,416.32,4.09,3.31,3.36,26.83,26.95,26.7,111.78,120.55,2283.0,2135.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8478067,2020,Oskar Lindblom,PHI,L,all,50,39545.0,1013.0,13.06,0.44,0.51,0.46,0.54,0.45,0.53,439.0,62.12,7.33,4.33,14.51,2.2,31.14,25.5,6.87,7.19,6.74,4.0,2.0,58.0,27.0,17.0,102.0,14.0,8.0,8.0,3.0,16.0,2.0,14.0,37.0,50.0,77.0,3.0,9.0,3.0,43.0,10.0,9.0,57.0,20.0,8.0,1.73,2.61,2.98,1.0,4.0,3.0,101.07,85.0,84.49,5.0,0.92,1.6,2.32,5.92,5.9,5.81,1013.0,121.0,124.0,160.0,608.0,145.0,148.0,142.0,578.0,3.0,2.0,143617.0,9.0,11.0,4.0,24.0,278.23,24.48,23.47,24.41,23.4,275.0,110.0,133.0,518.0,21.0,26.0,5.0,287.0,73.0,25.0,7.77,9.15,7.57,3.0,10.0,8.0,512.12,385.0,381.8,3.98,5.93,5.93,22.53,22.52,22.2,333.64,31.73,30.88,32.02,31.17,349.0,115.0,148.0,612.0,45.0,34.0,8.0,352.0,74.0,38.0,9.13,9.09,13.52,11.0,14.0,20.0,623.61,464.0,472.03,5.06,6.66,6.99,29.8,30.13,29.74,109.43,106.1,2261.0,1958.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8479026,2020,Philippe Myers,PHI,D,all,44,49847.0,1120.0,17.4,0.49,0.48,0.52,0.53,0.51,0.53,173.0,73.68,2.74,4.32,18.88,2.45,45.74,34.87,2.71,2.69,2.66,5.0,5.0,76.0,33.0,59.0,168.0,11.0,1.0,6.0,0.0,13.0,2.0,40.0,47.0,75.0,108.0,11.0,22.0,0.0,69.0,19.0,27.0,103.0,5.0,1.0,1.96,0.58,0.2,0.0,1.0,0.0,162.91,109.0,106.51,20.0,0.87,1.59,0.11,3.5,3.44,3.39,1120.0,130.0,144.0,172.0,674.0,177.0,158.0,156.0,629.0,0.0,0.0,111460.0,22.0,10.0,5.0,40.0,418.24,35.23,34.17,34.62,33.58,426.0,153.0,195.0,774.0,35.0,37.0,5.0,449.0,97.0,33.0,12.2,12.36,10.67,9.0,14.0,12.0,753.74,579.0,567.42,5.61,8.01,7.79,33.06,32.57,32.19,399.84,37.09,36.31,37.66,36.87,401.0,151.0,149.0,701.0,56.0,29.0,7.0,401.0,122.0,29.0,11.04,15.25,10.8,20.0,23.0,13.0,720.41,552.0,563.94,5.97,6.4,6.47,36.6,37.13,36.71,84.75,90.62,1768.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477462,2020,Robert Hagg,PHI,D,all,34,31934.0,756.0,8.18,0.44,0.52,0.48,0.53,0.47,0.52,186.0,35.69,1.71,2.21,9.75,1.2,21.43,15.7,1.69,1.71,1.69,2.0,1.0,29.0,23.0,25.0,77.0,5.0,2.0,2.0,0.0,11.0,0.0,15.0,22.0,27.0,50.0,9.0,18.0,0.0,100.0,5.0,20.0,46.0,5.0,1.0,0.9,0.57,0.24,1.0,1.0,0.0,75.5,52.0,51.07,16.0,0.44,0.48,0.03,2.12,2.11,2.08,756.0,110.0,73.0,103.0,470.0,94.0,121.0,97.0,444.0,0.0,0.0,92671.0,18.0,6.0,3.0,31.0,234.98,20.45,20.03,20.51,20.09,228.0,101.0,111.0,440.0,18.0,15.0,4.0,245.0,67.0,17.0,6.83,8.2,5.42,4.0,8.0,6.0,435.77,329.0,327.34,3.23,3.43,3.43,20.25,20.34,20.15,266.02,26.18,25.47,26.25,25.55,281.0,83.0,111.0,475.0,32.0,24.0,5.0,261.0,73.0,30.0,6.96,8.96,10.25,8.0,11.0,13.0,481.53,364.0,367.34,4.2,5.09,5.42,24.95,25.07,24.83,75.32,70.27,1457.0,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477502,2020,Samuel Morin,PHI,L,all,20,12230.0,310.0,-0.25,0.43,0.46,0.48,0.54,0.48,0.52,215.0,14.01,0.4,0.7,4.01,0.5,7.68,6.72,0.38,0.4,0.37,0.0,0.0,14.0,6.0,7.0,27.0,1.0,1.0,0.0,0.0,4.0,1.0,8.0,6.0,13.0,19.0,9.0,27.0,0.0,38.0,1.0,3.0,20.0,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.0,26.65,20.0,19.91,3.0,0.14,0.0,0.07,0.46,0.46,0.43,310.0,44.0,26.0,54.0,186.0,41.0,40.0,30.0,199.0,0.0,0.0,61779.0,27.0,12.0,3.0,13.0,87.26,5.85,5.71,5.73,5.6,89.0,32.0,36.0,157.0,3.0,5.0,1.0,99.0,18.0,4.0,2.66,1.97,1.22,2.0,0.0,1.0,153.42,121.0,119.07,1.07,0.94,0.94,5.98,5.87,5.8,92.86,7.88,7.78,8.07,7.97,87.0,44.0,39.0,170.0,11.0,6.0,1.0,103.0,23.0,5.0,3.18,2.97,1.73,6.0,3.0,2.0,176.16,131.0,135.1,1.32,1.18,1.36,7.84,8.01,7.94,43.03,49.52,1013.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8476872,2020,Scott Laughton,PHI,C,all,53,49016.0,1167.0,24.53,0.43,0.51,0.47,0.54,0.47,0.53,342.0,77.42,7.15,5.25,16.16,2.37,39.32,33.76,6.98,7.21,7.03,9.0,2.0,89.0,15.0,29.0,133.0,20.0,9.0,7.0,2.0,22.0,6.0,18.0,42.0,80.0,95.0,13.0,29.0,211.0,141.0,20.0,17.0,74.0,22.0,8.0,2.37,2.77,2.02,3.0,3.0,3.0,131.0,104.0,102.73,8.0,1.13,1.47,1.14,7.14,7.15,7.09,1167.0,126.0,170.0,182.0,689.0,184.0,178.0,159.0,646.0,211.0,220.0,145134.0,29.0,21.0,9.0,34.0,363.91,30.02,29.36,29.8,29.15,367.0,138.0,162.0,667.0,30.0,24.0,4.0,385.0,94.0,26.0,10.78,11.76,7.48,9.0,11.0,10.0,653.31,505.0,497.45,5.04,4.65,4.65,30.41,30.17,29.91,412.25,39.17,38.33,39.68,38.82,414.0,157.0,190.0,761.0,36.0,30.0,3.0,438.0,94.0,39.0,12.15,11.34,15.68,7.0,13.0,16.0,776.39,571.0,580.23,6.4,6.46,6.84,38.73,39.21,38.69,110.26,106.84,2280.0,1948.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8476461,2020,Sean Couturier,PHI,C,all,45,52186.0,1161.0,49.66,0.54,0.47,0.6,0.51,0.59,0.5,91.0,116.28,13.87,8.19,25.85,3.89,61.47,47.72,13.41,13.89,13.42,12.0,10.0,121.0,40.0,46.0,207.0,41.0,19.0,11.0,2.0,25.0,0.0,36.0,70.0,102.0,142.0,4.0,8.0,428.0,34.0,21.0,14.0,105.0,38.0,18.0,3.37,4.54,5.96,5.0,5.0,9.0,206.03,161.0,160.26,7.0,1.86,1.94,2.99,12.74,12.71,12.48,1161.0,225.0,213.0,204.0,519.0,187.0,115.0,210.0,649.0,428.0,324.0,112675.0,8.0,28.0,11.0,22.0,515.38,45.46,43.8,45.32,43.66,521.0,201.0,223.0,945.0,56.0,48.0,6.0,555.0,119.0,48.0,15.08,14.62,15.77,20.0,19.0,17.0,931.54,722.0,713.05,8.62,8.82,8.82,45.27,45.15,44.09,362.89,38.29,37.12,38.74,37.56,376.0,119.0,148.0,643.0,56.0,25.0,7.0,358.0,96.0,41.0,11.0,12.2,15.09,24.0,13.0,19.0,653.88,495.0,502.26,5.86,6.26,6.21,37.94,38.35,37.74,76.31,87.19,1673.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8476906,2020,Shayne Gostisbehere,PHI,D,all,41,49032.0,1024.0,26.07,0.54,0.49,0.57,0.51,0.57,0.51,137.0,85.53,4.09,6.44,22.0,2.88,56.65,34.95,3.96,4.11,3.99,5.0,6.0,85.0,42.0,62.0,189.0,20.0,9.0,9.0,1.0,19.0,5.0,41.0,44.0,76.0,118.0,3.0,6.0,0.0,18.0,10.0,24.0,118.0,7.0,2.0,2.64,0.87,0.59,7.0,1.0,1.0,187.36,127.0,126.27,19.0,1.48,1.19,0.55,5.01,5.02,4.91,1024.0,227.0,100.0,162.0,535.0,136.0,135.0,157.0,596.0,0.0,0.0,101378.0,6.0,16.0,8.0,47.0,455.12,39.06,37.69,38.86,37.48,466.0,169.0,212.0,847.0,49.0,40.0,8.0,480.0,116.0,39.0,13.9,13.75,11.43,17.0,19.0,13.0,834.94,635.0,628.02,7.67,6.93,6.93,39.8,39.46,38.47,351.28,33.04,32.44,33.62,33.02,354.0,129.0,149.0,632.0,41.0,21.0,5.0,358.0,96.0,29.0,10.49,11.59,10.95,18.0,11.0,12.0,646.7,483.0,493.96,4.81,3.77,3.79,34.05,34.57,34.26,77.22,79.67,1503.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8479550,2020,Tanner Laczynski,PHI,C,all,5,2993.0,83.0,0.25,0.55,0.47,0.42,0.56,0.48,0.56,59.0,6.68,0.8,0.47,1.46,0.19,3.52,2.56,0.8,0.78,0.78,0.0,0.0,6.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,6.0,9.0,0.0,0.0,11.0,5.0,2.0,1.0,5.0,4.0,0.0,0.18,0.62,0.0,0.0,0.0,0.0,8.69,9.0,8.81,1.0,0.1,0.0,0.0,0.9,0.88,0.88,83.0,5.0,7.0,11.0,60.0,17.0,18.0,7.0,41.0,11.0,16.0,15795.0,0.0,0.0,0.0,1.0,20.04,2.05,2.02,2.03,2.0,23.0,4.0,2.0,29.0,1.0,0.0,0.0,16.0,10.0,1.0,0.4,1.33,0.32,0.0,1.0,0.0,28.58,27.0,26.94,0.28,0.0,0.0,2.33,2.3,2.28,21.23,1.67,1.66,1.64,1.63,25.0,4.0,11.0,40.0,1.0,0.0,0.0,21.0,6.0,2.0,0.51,0.7,0.46,0.0,1.0,0.0,40.7,29.0,29.16,0.3,0.0,0.0,1.98,1.94,1.93,11.42,12.92,259.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8478439,2020,Travis Konecny,PHI,R,all,50,47688.0,1096.0,35.96,0.55,0.46,0.59,0.49,0.58,0.5,290.0,109.3,10.38,7.54,25.33,3.61,57.77,40.37,10.11,10.38,10.12,12.0,11.0,99.0,46.0,45.0,190.0,33.0,10.0,8.0,3.0,18.0,8.0,44.0,57.0,89.0,135.0,13.0,26.0,6.0,55.0,16.0,15.0,100.0,31.0,14.0,3.02,3.65,3.72,1.0,2.0,7.0,187.77,145.0,143.68,3.0,1.66,0.85,2.9,9.14,9.17,9.12,1096.0,216.0,105.0,184.0,591.0,183.0,147.0,166.0,600.0,6.0,12.0,135466.0,26.0,26.0,13.0,16.0,449.03,40.33,39.16,40.08,38.91,446.0,186.0,235.0,867.0,45.0,33.0,6.0,492.0,99.0,41.0,13.37,11.63,15.33,12.0,14.0,19.0,853.33,632.0,623.85,6.97,5.57,5.57,41.73,41.47,40.61,334.65,33.31,32.7,33.82,33.22,356.0,107.0,128.0,591.0,35.0,22.0,2.0,340.0,94.0,29.0,9.67,11.71,11.93,13.0,12.0,10.0,606.82,463.0,473.78,4.55,4.47,4.47,33.39,33.98,33.63,92.24,106.19,1930.0,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477948,2020,Travis Sanheim,PHI,D,all,55,72204.0,1595.0,23.38,0.48,0.49,0.51,0.53,0.51,0.52,131.0,94.48,5.7,5.98,23.95,3.07,54.7,41.61,5.62,5.67,5.59,5.0,7.0,99.0,36.0,60.0,195.0,14.0,2.0,7.0,0.0,25.0,6.0,48.0,47.0,97.0,133.0,10.0,23.0,0.0,48.0,17.0,40.0,117.0,12.0,6.0,2.55,1.4,1.74,0.0,0.0,2.0,189.91,135.0,132.09,35.0,1.26,1.0,0.89,6.08,6.06,6.0,1595.0,145.0,219.0,250.0,981.0,252.0,234.0,231.0,878.0,0.0,0.0,129446.0,23.0,23.0,10.0,73.0,587.25,50.38,49.23,50.12,48.98,584.0,231.0,258.0,1073.0,42.0,43.0,4.0,621.0,148.0,46.0,17.28,18.14,14.96,11.0,13.0,18.0,1051.7,815.0,803.0,8.14,7.82,7.62,50.91,50.74,49.97,570.21,54.11,52.39,54.65,52.91,591.0,193.0,250.0,1034.0,78.0,42.0,11.0,587.0,138.0,59.0,16.32,17.1,20.69,27.0,25.0,26.0,1051.43,784.0,793.04,8.91,9.67,9.69,53.33,53.81,52.86,96.87,100.3,2003.0,1780.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8479322,2020,Wade Allison,PHI,R,all,14,10863.0,252.0,8.19,0.59,0.47,0.58,0.51,0.57,0.51,132.0,24.22,2.31,1.88,5.25,0.71,12.31,8.53,2.21,2.29,2.19,2.0,1.0,24.0,7.0,8.0,39.0,7.0,4.0,3.0,1.0,6.0,1.0,5.0,12.0,20.0,27.0,2.0,4.0,0.0,28.0,6.0,3.0,22.0,6.0,3.0,0.58,0.68,1.05,1.0,2.0,1.0,38.18,31.0,30.24,2.0,0.42,0.69,0.87,1.86,1.83,1.81,252.0,43.0,23.0,35.0,151.0,46.0,34.0,27.0,145.0,0.0,1.0,40520.0,4.0,2.0,1.0,10.0,91.23,7.68,7.46,7.56,7.35,99.0,27.0,47.0,173.0,7.0,10.0,3.0,98.0,21.0,7.0,2.63,2.96,2.1,1.0,4.0,2.0,168.95,126.0,122.87,1.52,1.95,1.95,7.26,7.16,7.08,67.99,5.35,5.32,5.4,5.37,64.0,32.0,31.0,127.0,5.0,2.0,0.0,80.0,11.0,5.0,1.97,1.29,2.1,0.0,3.0,2.0,130.88,96.0,98.97,0.83,0.28,0.25,5.93,5.99,5.96,31.04,34.85,660.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8478074,2020,Anthony Angello,PIT,C,all,19,9101.0,239.0,5.07,0.53,0.54,0.54,0.47,0.57,0.47,215.0,15.74,1.12,1.06,3.31,0.51,9.35,6.65,1.1,1.12,1.1,2.0,0.0,19.0,3.0,5.0,27.0,4.0,2.0,0.0,0.0,3.0,1.0,9.0,7.0,17.0,20.0,4.0,8.0,0.0,51.0,1.0,1.0,17.0,4.0,1.0,0.5,0.42,0.2,1.0,0.0,1.0,27.55,22.0,22.41,0.0,0.23,0.0,0.0,1.34,1.35,1.33,239.0,24.0,19.0,26.0,170.0,51.0,36.0,27.0,125.0,0.0,0.0,59743.0,8.0,2.0,1.0,2.0,75.49,4.38,4.31,4.46,4.39,86.0,19.0,26.0,131.0,6.0,1.0,0.0,91.0,12.0,2.0,2.55,1.36,0.47,4.0,1.0,1.0,134.5,105.0,107.29,0.98,0.26,0.26,5.1,5.17,5.1,57.08,3.92,3.83,3.87,3.78,59.0,19.0,33.0,111.0,1.0,4.0,0.0,65.0,10.0,3.0,1.79,1.08,1.05,1.0,0.0,0.0,108.93,78.0,76.88,0.75,1.09,1.09,3.58,3.54,3.49,51.11,42.91,806.0,897.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8479293,2020,Brandon Tanev,PIT,L,all,32,27716.0,707.0,15.63,0.51,0.51,0.43,0.52,0.45,0.52,235.0,41.27,5.98,2.74,8.18,1.24,19.69,17.17,5.82,6.01,5.86,5.0,4.0,43.0,12.0,7.0,62.0,16.0,7.0,3.0,3.0,5.0,0.0,18.0,22.0,36.0,48.0,3.0,12.0,3.0,139.0,26.0,11.0,33.0,14.0,8.0,1.15,1.82,3.01,3.0,1.0,3.0,62.51,55.0,55.52,2.0,0.6,0.56,1.82,4.75,4.82,4.79,707.0,38.0,173.0,75.0,421.0,87.0,70.0,103.0,447.0,3.0,8.0,89268.0,12.0,13.0,5.0,33.0,191.29,20.98,19.98,21.28,20.25,190.0,72.0,78.0,340.0,24.0,17.0,7.0,187.0,49.0,26.0,5.11,6.34,9.53,7.0,6.0,11.0,341.67,262.0,263.81,2.71,5.45,5.71,17.98,18.2,17.8,231.72,19.97,19.06,20.13,19.22,245.0,76.0,124.0,445.0,23.0,21.0,4.0,245.0,54.0,22.0,6.03,6.85,7.1,4.0,9.0,10.0,447.5,321.0,323.29,3.99,4.19,4.19,19.77,19.89,19.34,67.79,64.31,1306.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
